Index,"Region, development group, country or area of destination",Coverage,Data type,Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995.0,2000.0,2005.0,2010.0,2015.0,2020.0,2024.0
21259,Caribbean,,,915,Bahamas,44,1698,1682.0,1696.0,1515.0,1358.0,1394.0,1471.0,1578.0
21260,Caribbean,,,915,Barbados,52,4805,4918.0,4725.0,4851.0,4225.0,4354.0,4578.0,5270.0
21261,Caribbean,,,915,"Bonaire, Sint Eustatius and Saba*",535,2794,2886.0,2976.0,2953.0,2817.0,3027.0,3456.0,4676.0
21262,Caribbean,,,915,British Virgin Islands*,92,3787,3873.0,3985.0,3565.0,3924.0,3992.0,4065.0,4175.0
21263,Caribbean,,,915,Cayman Islands*,136,11,11.0,13.0,22.0,32.0,33.0,31.0,32.0
21264,Caribbean,,,915,Cuba,192,30663,31402.0,32310.0,27680.0,21770.0,22053.0,24045.0,24477.0
21265,Caribbean,,,915,Curaçao*,531,2111,2808.0,3551.0,3299.0,4248.0,4424.0,4788.0,5878.0
21266,Caribbean,,,915,Dominica,212,17479,19361.0,21288.0,20112.0,19977.0,20386.0,20189.0,20629.0
21267,Caribbean,,,915,Dominican Republic,214,57040,71069.0,85250.0,90223.0,90217.0,85805.0,77174.0,77895.0
21268,Caribbean,,,915,Grenada,308,18869,17507.0,13673.0,14399.0,10058.0,10375.0,11307.0,15363.0
21269,Caribbean,,,915,Guadeloupe*,312,5391,6168.0,6946.0,6338.0,7513.0,8460.0,8542.0,8651.0
21270,Caribbean,,,915,Haiti,332,221553,246945.0,272914.0,320088.0,375362.0,542535.0,567956.0,611982.0
21271,Caribbean,,,915,Jamaica,388,14219,17768.0,22756.0,24390.0,30416.0,32673.0,35404.0,39100.0
21272,Caribbean,,,915,Martinique*,474,6206,7480.0,8779.0,9202.0,9664.0,9293.0,9202.0,9161.0
21273,Caribbean,,,915,Montserrat*,500,2001,2268.0,2570.0,2747.0,2903.0,3050.0,3153.0,3249.0
21274,Caribbean,,,915,Puerto Rico*,630,14686,15711.0,16771.0,14044.0,11915.0,10827.0,11161.0,11672.0
21275,Caribbean,,,915,Saint Kitts and Nevis,659,9801,10768.0,11750.0,11914.0,11393.0,11737.0,12075.0,12450.0
21276,Caribbean,,,915,Saint Lucia,662,10241,11564.0,12807.0,12036.0,11427.0,12029.0,12273.0,12846.0
21277,Caribbean,,,915,Saint Vincent and the Grenadines,670,18723,18458.0,17140.0,17320.0,14263.0,15015.0,16196.0,19865.0
21278,Caribbean,,,915,Sint Maarten (Dutch part)*,534,850,1057.0,1297.0,1386.0,1411.0,1488.0,1652.0,2176.0
21279,Caribbean,,,915,Trinidad and Tobago,780,10771,11785.0,12924.0,12371.0,12051.0,12314.0,12589.0,12896.0
21280,Caribbean,,,915,Turks and Caicos Islands*,796,2087,1293.0,497.0,982.0,1466.0,1585.0,1695.0,1794.0
21281,Caribbean,,,915,United States Virgin Islands*,850,2266,2922.0,3631.0,3379.0,3055.0,3141.0,2991.0,3059.0
21282,Caribbean,,,915,Central America,916,16533,17471.0,18800.0,17458.0,15516.0,15379.0,14137.0,14384.0
21283,Caribbean,,,915,Belize,84,156,247.0,391.0,388.0,406.0,439.0,478.0,517.0
21284,Caribbean,,,915,Costa Rica,188,2506,2819.0,3175.0,2285.0,1359.0,1531.0,1811.0,1775.0
21285,Caribbean,,,915,El Salvador,222,1020,1052.0,1086.0,1496.0,1784.0,1318.0,618.0,633.0
21286,Caribbean,,,915,Guatemala,320,1419,1480.0,1540.0,1457.0,1305.0,1176.0,1139.0,1144.0
21287,Caribbean,,,915,Honduras,340,1782,1785.0,1958.0,2184.0,2471.0,2875.0,3231.0,3409.0
21288,Caribbean,,,915,Mexico,484,4893,5294.0,5690.0,5659.0,5278.0,4802.0,4020.0,3965.0
21289,Caribbean,,,915,Nicaragua,558,1857,2027.0,2298.0,1786.0,1280.0,1271.0,1167.0,1248.0
21290,Caribbean,,,915,Panama,591,2900,2767.0,2662.0,2203.0,1633.0,1967.0,1673.0,1693.0
21291,Caribbean,,,915,South America,931,81748,92382.0,104641.0,98612.0,91798.0,92380.0,177107.0,304485.0
21292,Caribbean,,,915,Argentina,32,4748,4942.0,5139.0,4150.0,3031.0,2890.0,2588.0,2621.0
21293,Caribbean,,,915,Bolivia (Plurinational State of),68,600,615.0,620.0,457.0,277.0,278.0,246.0,245.0
21294,Caribbean,,,915,Brazil,76,1248,1419.0,1605.0,1327.0,1033.0,1083.0,1065.0,1127.0
21295,Caribbean,,,915,Chile,152,3550,3602.0,3641.0,2924.0,2108.0,1861.0,1542.0,1544.0
21296,Caribbean,,,915,Colombia,170,16165,19423.0,22719.0,23410.0,23317.0,22850.0,24732.0,30733.0
21297,Caribbean,,,915,Ecuador,218,1668,1844.0,2013.0,1895.0,1651.0,1528.0,1044.0,1047.0
21298,Caribbean,,,915,French Guiana*,254,1972,2415.0,2878.0,2979.0,3066.0,3294.0,3257.0,3233.0
21299,Caribbean,,,915,Guyana,328,15331,17792.0,21538.0,24329.0,32465.0,34042.0,36169.0,42084.0
21300,Caribbean,,,915,Paraguay,600,61,68.0,75.0,50.0,25.0,25.0,25.0,27.0
21301,Caribbean,,,915,Peru,604,3532,4303.0,5069.0,4506.0,3825.0,4064.0,5708.0,6166.0
21302,Caribbean,,,915,Suriname,740,3241,3562.0,3884.0,3681.0,3684.0,3923.0,4412.0,5864.0
21303,Caribbean,,,915,Uruguay,858,1913,2078.0,2244.0,1335.0,446.0,467.0,485.0,511.0
21304,Caribbean,,,915,Venezuela (Bolivarian Republic of),862,27719,30319.0,33216.0,27569.0,16870.0,16075.0,95834.0,209283.0
21305,Caribbean,,,915,NORTHERN AMERICA,905,282557,290303.0,300981.0,299499.0,273350.0,244398.0,242478.0,234380.0
21306,Caribbean,,,915,Bermuda*,60,65,66.0,74.0,105.0,127.0,132.0,132.0,138.0
21307,Caribbean,,,915,Canada,124,9787,11330.0,13253.0,11711.0,10950.0,11411.0,12025.0,13423.0
21308,Caribbean,,,915,Greenland*,304,195,148.0,220.0,25.0,3.0,0.0,0.0,0.0
21309,Caribbean,,,915,Saint Pierre and Miquelon*,666,38,43.0,48.0,55.0,62.0,64.0,66.0,71.0
21310,Caribbean,,,915,United States of America*,840,272472,278716.0,287386.0,287603.0,262208.0,232791.0,230255.0,220748.0
21311,Caribbean,,,915,OCEANIA,909,226,306.0,407.0,428.0,468.0,497.0,526.0,565.0
21312,Caribbean,,,915,Australia/New Zealand,927,205,282.0,381.0,405.0,447.0,478.0,507.0,544.0
21313,Caribbean,,,915,Australia*,36,170,226.0,293.0,319.0,359.0,384.0,409.0,439.0
21314,Caribbean,,,915,New Zealand*,554,35,56.0,88.0,86.0,88.0,94.0,98.0,105.0
21315,Caribbean,,,915,Polynesia*,957,21,24.0,26.0,23.0,21.0,19.0,19.0,21.0
21316,Caribbean,,,915,Cook Islands*,184,9,10.0,11.0,10.0,9.0,8.0,8.0,9.0
21317,Caribbean,,,915,Wallis and Futuna Islands*,876,12,14.0,15.0,13.0,12.0,11.0,11.0,12.0
21318,Caribbean,,,915,Others,2003,71108,71538.0,74233.0,88377.0,101502.0,112506.0,104963.0,114659.0
21319,Anguilla*,18,B R,660,World,900,2570,3317.0,4063.0,4684.0,5103.0,5471.0,5715.0,5918.0
21320,Anguilla*,18,B R,660,Latin America and the Caribbean,1830,1462,1883.0,2304.0,2653.0,2888.0,3093.0,3220.0,3334.0
21321,Anguilla*,18,B R,660,Europe and Northern America,1829,440,567.0,694.0,798.0,868.0,929.0,966.0,1000.0
21322,Anguilla*,18,B R,660,More developed regions,901,440,567.0,694.0,798.0,868.0,929.0,966.0,1000.0
21323,Anguilla*,18,B R,660,Less developed regions,902,1462,1883.0,2304.0,2653.0,2888.0,3093.0,3220.0,3334.0
21324,Anguilla*,18,B R,660,"Less developed regions, excluding least developed countries",934,1462,1883.0,2304.0,2653.0,2888.0,3093.0,3220.0,3334.0
21325,Anguilla*,18,B R,660,"Less developed regions, excluding China",948,1462,1883.0,2304.0,2653.0,2888.0,3093.0,3220.0,3334.0
21326,Anguilla*,18,B R,660,Small Island Developing States (SIDS),1637,1462,1883.0,2304.0,2653.0,2888.0,3093.0,3220.0,3334.0
21327,Anguilla*,18,B R,660,High-and-upper-middle-income countries,5503,1767,2276.0,2785.0,3206.0,3490.0,3737.0,3890.0,4027.0
21328,Anguilla*,18,B R,660,High-income countries,1503,1239,1596.0,1953.0,2248.0,2447.0,2620.0,2727.0,2823.0
21329,Anguilla*,18,B R,660,Low-and-middle-income countries,1859,528,680.0,832.0,958.0,1043.0,1117.0,1163.0,1204.0
21330,Anguilla*,18,B R,660,Middle-income countries,1517,528,680.0,832.0,958.0,1043.0,1117.0,1163.0,1204.0
21331,Anguilla*,18,B R,660,Upper-middle-income countries,1502,528,680.0,832.0,958.0,1043.0,1117.0,1163.0,1204.0
21332,Anguilla*,18,B R,660,No income group available,1518,135,174.0,213.0,245.0,266.0,285.0,296.0,307.0
21333,Anguilla*,18,B R,660,EUROPE,908,197,254.0,311.0,358.0,390.0,418.0,435.0,450.0
21334,Anguilla*,18,B R,660,Northern Europe,924,197,254.0,311.0,358.0,390.0,418.0,435.0,450.0
21335,Anguilla*,18,B R,660,United Kingdom*,826,197,254.0,311.0,358.0,390.0,418.0,435.0,450.0
21336,Anguilla*,18,B R,660,LATIN AMERICA AND THE CARIBBEAN,904,1462,1883.0,2304.0,2653.0,2888.0,3093.0,3220.0,3334.0
21337,Anguilla*,18,B R,660,Caribbean,915,1281,1650.0,2019.0,2325.0,2531.0,2711.0,2823.0,2923.0
21338,Anguilla*,18,B R,660,Dominican Republic,214,308,397.0,486.0,560.0,610.0,653.0,680.0,704.0
21339,Anguilla*,18,B R,660,Jamaica,388,220,283.0,346.0,398.0,433.0,464.0,483.0,500.0
21340,Anguilla*,18,B R,660,Montserrat*,500,135,174.0,213.0,245.0,266.0,285.0,296.0,307.0
21341,Anguilla*,18,B R,660,Saint Kitts and Nevis,659,426,549.0,672.0,774.0,843.0,903.0,942.0,975.0
21342,Anguilla*,18,B R,660,United States Virgin Islands*,850,192,247.0,302.0,348.0,379.0,406.0,422.0,437.0
21343,Anguilla*,18,B R,660,South America,931,181,233.0,285.0,328.0,357.0,382.0,397.0,411.0
21344,Anguilla*,18,B R,660,Guyana,328,181,233.0,285.0,328.0,357.0,382.0,397.0,411.0
21345,Anguilla*,18,B R,660,NORTHERN AMERICA,905,243,313.0,383.0,440.0,478.0,511.0,531.0,550.0
21346,Anguilla*,18,B R,660,Canada,124,28,36.0,44.0,50.0,54.0,57.0,58.0,60.0
21347,Anguilla*,18,B R,660,United States of America*,840,215,277.0,339.0,390.0,424.0,454.0,473.0,490.0
21348,Anguilla*,18,B R,660,Others,2003,668,867.0,1065.0,1233.0,1347.0,1449.0,1529.0,1584.0
21349,Antigua and Barbuda,,B R,28,World,900,12029,17550.0,23071.0,24741.0,26412.0,28082.0,29386.0,30473.0
21350,Antigua and Barbuda,,B R,28,Sub-Saharan Africa,1834,65,118.0,169.0,183.0,194.0,206.0,208.0,215.0
21351,Antigua and Barbuda,,B R,28,Northern Africa and Western Asia,1833,200,227.0,253.0,273.0,290.0,309.0,319.0,330.0
21352,Antigua and Barbuda,,B R,28,Central and Southern Asia,1831,39,53.0,65.0,70.0,74.0,79.0,81.0,84.0
21353,Antigua and Barbuda,,B R,28,Eastern and South-Eastern Asia,1832,59,94.0,127.0,136.0,145.0,154.0,158.0,164.0
21354,Antigua and Barbuda,,B R,28,Latin America and the Caribbean,1830,8525,13567.0,18591.0,19946.0,21283.0,22629.0,23670.0,24546.0
21355,Antigua and Barbuda,,B R,28,Australia/New Zealand,1836,10,14.0,16.0,18.0,18.0,19.0,17.0,17.0
21356,Antigua and Barbuda,,B R,28,Europe and Northern America,1829,2306,2917.0,3525.0,3782.0,4036.0,4292.0,4476.0,4643.0
21357,Antigua and Barbuda,,B R,28,More developed regions,901,2318,2941.0,3558.0,3818.0,4073.0,4331.0,4512.0,4680.0
21358,Antigua and Barbuda,,B R,28,Less developed regions,902,8886,14049.0,19188.0,20590.0,21967.0,23357.0,24417.0,25319.0
21359,Antigua and Barbuda,,B R,28,Least developed countries,941,12,57.0,101.0,109.0,116.0,123.0,125.0,129.0
21360,Antigua and Barbuda,,B R,28,"Less developed regions, excluding least developed countries",934,8874,13992.0,19087.0,20481.0,21851.0,23234.0,24292.0,25190.0
21361,Antigua and Barbuda,,B R,28,"Less developed regions, excluding China",948,8829,13965.0,19078.0,20472.0,21841.0,23223.0,24278.0,25175.0
21362,Antigua and Barbuda,,B R,28,Land-locked Developing Countries (LLDC),1636,1,38.0,74.0,80.0,85.0,90.0,92.0,95.0
21363,Antigua and Barbuda,,B R,28,Small Island Developing States (SIDS),1637,8509,13535.0,18547.0,19896.0,21232.0,22576.0,23620.0,24495.0
21364,Antigua and Barbuda,,B R,28,High-and-upper-middle-income countries,5503,9983,15598.0,21193.0,22736.0,24261.0,25796.0,26972.0,27973.0
21365,Antigua and Barbuda,,B R,28,Low-and-Lower-middle-income countries,5504,299,394.0,483.0,522.0,554.0,589.0,602.0,622.0
21366,Antigua and Barbuda,,B R,28,High-income countries,1503,5441,8161.0,10867.0,11661.0,12442.0,13228.0,13842.0,14356.0
21367,Antigua and Barbuda,,B R,28,Low-and-middle-income countries,1859,4841,7831.0,10809.0,11597.0,12373.0,13157.0,13732.0,14239.0
21368,Antigua and Barbuda,,B R,28,Middle-income countries,1517,4698,7622.0,10535.0,11302.0,12059.0,12823.0,13386.0,13881.0
21369,Antigua and Barbuda,,B R,28,Upper-middle-income countries,1502,4542,7437.0,10326.0,11075.0,11819.0,12568.0,13130.0,13617.0
21370,Antigua and Barbuda,,B R,28,Lower-middle-income countries,1501,156,185.0,209.0,227.0,240.0,255.0,256.0,264.0
21371,Antigua and Barbuda,,B R,28,Low-income countries,1500,143,209.0,274.0,295.0,314.0,334.0,346.0,358.0
21372,Antigua and Barbuda,,B R,28,No income group available,1518,876,944.0,1008.0,1083.0,1154.0,1227.0,1277.0,1323.0
21373,Antigua and Barbuda,,B R,28,AFRICA,903,77,128.0,177.0,192.0,203.0,216.0,217.0,224.0
21374,Antigua and Barbuda,,B R,28,Eastern Africa,910,1,38.0,74.0,80.0,85.0,90.0,92.0,95.0
21375,Antigua and Barbuda,,B R,28,Ethiopia,231,1,38.0,74.0,80.0,85.0,90.0,92.0,95.0
21376,Antigua and Barbuda,,B R,28,Northern Africa,912,12,10.0,8.0,9.0,9.0,10.0,9.0,9.0
21377,Antigua and Barbuda,,B R,28,Egypt,818,12,10.0,8.0,9.0,9.0,10.0,9.0,9.0
21378,Antigua and Barbuda,,B R,28,Southern Africa,913,19,28.0,37.0,40.0,42.0,45.0,45.0,47.0
21379,Antigua and Barbuda,,B R,28,South Africa,710,19,28.0,37.0,40.0,42.0,45.0,45.0,47.0
21380,Antigua and Barbuda,,B R,28,Western Africa,914,45,52.0,58.0,63.0,67.0,71.0,71.0,73.0
21381,Antigua and Barbuda,,B R,28,Ghana,288,10,18.0,25.0,27.0,29.0,31.0,31.0,32.0
21382,Antigua and Barbuda,,B R,28,Nigeria,566,35,34.0,33.0,36.0,38.0,40.0,40.0,41.0
21383,Antigua and Barbuda,,B R,28,ASIA,935,286,364.0,437.0,470.0,500.0,532.0,549.0,569.0
21384,Antigua and Barbuda,,B R,28,Eastern Asia,906,59,94.0,127.0,136.0,145.0,154.0,158.0,164.0
21385,Antigua and Barbuda,,B R,28,China,156,57,84.0,110.0,118.0,126.0,134.0,139.0,144.0
21386,Antigua and Barbuda,,B R,28,Japan,392,2,10.0,17.0,18.0,19.0,20.0,19.0,20.0
21387,Antigua and Barbuda,,B R,28,Southern Asia,5501,39,53.0,65.0,70.0,74.0,79.0,81.0,84.0
21388,Antigua and Barbuda,,B R,28,India,356,32,49.0,65.0,70.0,74.0,79.0,81.0,84.0
21389,Antigua and Barbuda,,B R,28,Pakistan,586,7,4.0,0.0,0.0,0.0,0.0,0.0,0.0
21390,Antigua and Barbuda,,B R,28,Western Asia,922,188,217.0,245.0,264.0,281.0,299.0,310.0,321.0
21391,Antigua and Barbuda,,B R,28,Lebanon,422,46,46.0,45.0,49.0,52.0,55.0,56.0,58.0
21392,Antigua and Barbuda,,B R,28,Syrian Arab Republic,760,142,171.0,200.0,215.0,229.0,244.0,254.0,263.0
21393,Antigua and Barbuda,,B R,28,EUROPE,908,771,887.0,1001.0,1075.0,1146.0,1218.0,1263.0,1310.0
21394,Antigua and Barbuda,,B R,28,Northern Europe,924,623,720.0,817.0,876.0,935.0,994.0,1038.0,1076.0
21395,Antigua and Barbuda,,B R,28,United Kingdom*,826,623,720.0,817.0,876.0,935.0,994.0,1038.0,1076.0
21396,Antigua and Barbuda,,B R,28,Southern Europe,925,54,62.0,69.0,75.0,79.0,84.0,84.0,87.0
21397,Antigua and Barbuda,,B R,28,Italy,380,49,54.0,59.0,64.0,68.0,72.0,73.0,76.0
21398,Antigua and Barbuda,,B R,28,Spain*,724,5,8.0,10.0,11.0,11.0,12.0,11.0,11.0
21399,Antigua and Barbuda,,B R,28,Western Europe,926,94,105.0,115.0,124.0,132.0,140.0,141.0,147.0
21400,Antigua and Barbuda,,B R,28,France*,250,32,33.0,34.0,37.0,39.0,41.0,41.0,43.0
21401,Antigua and Barbuda,,B R,28,Germany,276,45,57.0,68.0,73.0,78.0,83.0,85.0,88.0
21402,Antigua and Barbuda,,B R,28,Netherlands*,528,17,15.0,13.0,14.0,15.0,16.0,15.0,16.0
21403,Antigua and Barbuda,,B R,28,LATIN AMERICA AND THE CARIBBEAN,904,8525,13567.0,18591.0,19946.0,21283.0,22629.0,23670.0,24546.0
21404,Antigua and Barbuda,,B R,28,Caribbean,915,6827,10010.0,13180.0,14140.0,15088.0,16042.0,16748.0,17368.0
21405,Antigua and Barbuda,,B R,28,Anguilla*,660,17,25.0,32.0,35.0,37.0,39.0,39.0,40.0
21406,Antigua and Barbuda,,B R,28,Aruba*,533,7,6.0,4.0,5.0,5.0,5.0,4.0,4.0
21407,Antigua and Barbuda,,B R,28,Bahamas,44,5,4.0,2.0,2.0,2.0,2.0,1.0,1.0
21408,Antigua and Barbuda,,B R,28,Barbados,52,204,226.0,248.0,266.0,284.0,302.0,315.0,327.0
21409,Antigua and Barbuda,,B R,28,"Bonaire, Sint Eustatius and Saba*",535,4,7.0,9.0,10.0,10.0,11.0,10.0,10.0
21410,Antigua and Barbuda,,B R,28,British Virgin Islands*,92,66,73.0,80.0,86.0,92.0,98.0,100.0,104.0
21411,Antigua and Barbuda,,B R,28,Cuba,192,12,15.0,17.0,18.0,19.0,20.0,19.0,20.0
21412,Antigua and Barbuda,,B R,28,Curaçao*,531,10,13.0,16.0,17.0,18.0,19.0,18.0,19.0
21413,Antigua and Barbuda,,B R,28,Dominica,212,2442,3170.0,3898.0,4180.0,4462.0,4745.0,4963.0,5148.0
21414,Antigua and Barbuda,,B R,28,Dominican Republic,214,621,1044.0,1466.0,1572.0,1678.0,1784.0,1865.0,1934.0
21415,Antigua and Barbuda,,B R,28,Grenada,308,115,137.0,158.0,170.0,181.0,192.0,199.0,206.0
21416,Antigua and Barbuda,,B R,28,Guadeloupe*,312,46,54.0,62.0,67.0,71.0,76.0,78.0,81.0
21417,Antigua and Barbuda,,B R,28,Haiti,332,11,19.0,27.0,29.0,31.0,33.0,33.0,34.0
21418,Antigua and Barbuda,,B R,28,Jamaica,388,386,1832.0,3278.0,3515.0,3752.0,3990.0,4173.0,4328.0
21419,Antigua and Barbuda,,B R,28,Martinique*,474,5,5.0,4.0,5.0,5.0,5.0,4.0,4.0
21420,Antigua and Barbuda,,B R,28,Montserrat*,500,844,890.0,935.0,1003.0,1070.0,1138.0,1189.0,1233.0
21421,Antigua and Barbuda,,B R,28,Puerto Rico*,630,30,37.0,44.0,47.0,50.0,53.0,54.0,56.0
21422,Antigua and Barbuda,,B R,28,Saint Kitts and Nevis,659,469,430.0,391.0,420.0,448.0,476.0,497.0,515.0
21423,Antigua and Barbuda,,B R,28,Saint Lucia,662,392,474.0,556.0,596.0,636.0,676.0,706.0,732.0
21424,Antigua and Barbuda,,B R,28,Saint Vincent and the Grenadines,670,478,616.0,754.0,809.0,863.0,918.0,959.0,994.0
21425,Antigua and Barbuda,,B R,28,Sint Maarten (Dutch part)*,534,8,14.0,19.0,21.0,22.0,23.0,22.0,23.0
21426,Antigua and Barbuda,,B R,28,Trinidad and Tobago,780,356,474.0,591.0,634.0,677.0,720.0,752.0,780.0
21427,Antigua and Barbuda,,B R,28,Turks and Caicos Islands*,796,4,5.0,5.0,6.0,6.0,6.0,5.0,5.0
21428,Antigua and Barbuda,,B R,28,United States Virgin Islands*,850,295,440.0,584.0,627.0,669.0,711.0,743.0,770.0
21429,Antigua and Barbuda,,B R,28,Central America,916,14,19.0,21.0,24.0,25.0,26.0,23.0,23.0
21430,Antigua and Barbuda,,B R,28,Belize,84,8,10.0,11.0,12.0,13.0,14.0,13.0,13.0
21431,Antigua and Barbuda,,B R,28,Honduras,340,3,5.0,6.0,7.0,7.0,7.0,6.0,6.0
21432,Antigua and Barbuda,,B R,28,Mexico,484,3,4.0,4.0,5.0,5.0,5.0,4.0,4.0
21433,Antigua and Barbuda,,B R,28,South America,931,1684,3538.0,5390.0,5782.0,6170.0,6561.0,6899.0,7155.0
21434,Antigua and Barbuda,,B R,28,French Guiana*,254,4,4.0,4.0,5.0,5.0,5.0,4.0,4.0
21435,Antigua and Barbuda,,B R,28,Guyana,328,1660,3489.0,5317.0,5702.0,6086.0,6472.0,6811.0,7064.0
21436,Antigua and Barbuda,,B R,28,Suriname,740,9,23.0,37.0,40.0,42.0,45.0,45.0,47.0
21437,Antigua and Barbuda,,B R,28,Venezuela (Bolivarian Republic of),862,11,22.0,32.0,35.0,37.0,39.0,39.0,40.0
21438,Antigua and Barbuda,,B R,28,NORTHERN AMERICA,905,1535,2030.0,2524.0,2707.0,2890.0,3074.0,3213.0,3333.0
21439,Antigua and Barbuda,,B R,28,Bermuda*,60,9,10.0,11.0,12.0,13.0,14.0,13.0,13.0
21440,Antigua and Barbuda,,B R,28,Canada,124,218,287.0,356.0,382.0,408.0,434.0,453.0,470.0
21441,Antigua and Barbuda,,B R,28,United States of America*,840,1308,1733.0,2157.0,2313.0,2469.0,2626.0,2747.0,2850.0
21442,Antigua and Barbuda,,B R,28,OCEANIA,909,10,14.0,16.0,18.0,18.0,19.0,17.0,17.0
21443,Antigua and Barbuda,,B R,28,Australia/New Zealand,927,10,14.0,16.0,18.0,18.0,19.0,17.0,17.0
21444,Antigua and Barbuda,,B R,28,Australia*,36,7,7.0,6.0,7.0,7.0,7.0,6.0,6.0
21445,Antigua and Barbuda,,B R,28,New Zealand*,554,3,7.0,10.0,11.0,11.0,12.0,11.0,11.0
21446,Antigua and Barbuda,,B R,28,Others,2003,825,560.0,325.0,333.0,372.0,394.0,457.0,474.0
21447,Aruba*,19,B R,533,World,900,14444,22274.0,30104.0,32540.0,34328.0,36114.0,53593.0,73494.0
21448,Aruba*,19,B R,533,Northern Africa and Western Asia,1833,115,63.0,11.0,11.0,11.0,10.0,11.0,15.0
21449,Aruba*,19,B R,533,Central and Southern Asia,1831,39,98.0,157.0,238.0,315.0,330.0,368.0,505.0
21450,Aruba*,19,B R,533,Eastern and South-Eastern Asia,1832,464,921.0,1376.0,1718.0,2027.0,2131.0,2381.0,3265.0
21451,Aruba*,19,B R,533,Latin America and the Caribbean,1830,7783,14299.0,20810.0,23309.0,25360.0,26664.0,43017.0,58990.0
21452,Aruba*,19,B R,533,Europe and Northern America,1829,2698,3621.0,4543.0,4868.0,5099.0,5361.0,5993.0,8219.0
21453,Aruba*,19,B R,533,More developed regions,901,2698,3621.0,4543.0,4868.0,5099.0,5361.0,5993.0,8219.0
21454,Aruba*,19,B R,533,Less developed regions,902,8401,15381.0,22354.0,25276.0,27713.0,29135.0,45777.0,62775.0
21455,Aruba*,19,B R,533,Least developed countries,941,320,660.0,1000.0,1288.0,1552.0,1632.0,1824.0,2501.0
21456,Aruba*,19,B R,533,"Less developed regions, excluding least developed countries",934,8081,14721.0,21354.0,23988.0,26161.0,27503.0,43953.0,60274.0
21457,Aruba*,19,B R,533,"Less developed regions, excluding China",948,8154,14946.0,21732.0,24421.0,26641.0,28008.0,44517.0,61047.0
21458,Aruba*,19,B R,533,Small Island Developing States (SIDS),1637,4577,7132.0,9683.0,10634.0,11383.0,11965.0,13373.0,18339.0
21459,Aruba*,19,B R,533,High-and-upper-middle-income countries,5503,9307,15577.0,21841.0,24342.0,26372.0,27727.0,31007.0,42522.0
21460,Aruba*,19,B R,533,Low-and-Lower-middle-income countries,5504,595,1292.0,1988.0,2479.0,2925.0,3073.0,3432.0,4706.0
21461,Aruba*,19,B R,533,High-income countries,1503,3368,5231.0,7091.0,7809.0,8377.0,8806.0,9844.0,13500.0
21462,Aruba*,19,B R,533,Low-and-middle-income countries,1859,6534,11638.0,16738.0,19012.0,20920.0,21994.0,24595.0,33728.0
21463,Aruba*,19,B R,533,Middle-income countries,1517,6534,11638.0,16738.0,19012.0,20920.0,21994.0,24595.0,33728.0
21464,Aruba*,19,B R,533,Upper-middle-income countries,1502,5939,10346.0,14750.0,16533.0,17995.0,18921.0,21163.0,29022.0
21465,Aruba*,19,B R,533,Lower-middle-income countries,1501,595,1292.0,1988.0,2479.0,2925.0,3073.0,3432.0,4706.0
21466,Aruba*,19,B R,533,No income group available,1518,1197,2133.0,3068.0,3323.0,3515.0,3696.0,17331.0,23766.0
21467,Aruba*,19,B R,533,ASIA,935,618,1082.0,1544.0,1967.0,2353.0,2471.0,2760.0,3785.0
21468,Aruba*,19,B R,533,Eastern Asia,906,247,435.0,622.0,855.0,1072.0,1127.0,1260.0,1728.0
21469,Aruba*,19,B R,533,China,156,247,435.0,622.0,855.0,1072.0,1127.0,1260.0,1728.0
21470,Aruba*,19,B R,533,Southern Asia,5501,39,98.0,157.0,238.0,315.0,330.0,368.0,505.0
21471,Aruba*,19,B R,533,India,356,39,98.0,157.0,238.0,315.0,330.0,368.0,505.0
21472,Aruba*,19,B R,533,South-Eastern Asia,920,217,486.0,754.0,863.0,955.0,1004.0,1121.0,1537.0
21473,Aruba*,19,B R,533,Philippines,608,217,486.0,754.0,863.0,955.0,1004.0,1121.0,1537.0
21474,Aruba*,19,B R,533,Western Asia,922,115,63.0,11.0,11.0,11.0,10.0,11.0,15.0
21475,Aruba*,19,B R,533,Türkiye,792,115,63.0,11.0,11.0,11.0,10.0,11.0,15.0
21476,Aruba*,19,B R,533,EUROPE,908,2273,3068.0,3862.0,4230.0,4516.0,4749.0,5310.0,7282.0
21477,Aruba*,19,B R,533,Southern Europe,925,177,183.0,188.0,174.0,157.0,164.0,182.0,250.0
21478,Aruba*,19,B R,533,Portugal,620,177,183.0,188.0,174.0,157.0,164.0,182.0,250.0
21479,Aruba*,19,B R,533,Western Europe,926,2096,2885.0,3674.0,4056.0,4359.0,4585.0,5128.0,7032.0
21480,Aruba*,19,B R,533,Netherlands*,528,2096,2885.0,3674.0,4056.0,4359.0,4585.0,5128.0,7032.0
21481,Aruba*,19,B R,533,LATIN AMERICA AND THE CARIBBEAN,904,7783,14299.0,20810.0,23309.0,25360.0,26664.0,43017.0,58990.0
21482,Aruba*,19,B R,533,Caribbean,915,3802,6066.0,8325.0,9309.0,10118.0,10636.0,11888.0,16302.0
21483,Aruba*,19,B R,533,"Bonaire, Sint Eustatius and Saba*",535,53,133.0,212.0,249.0,283.0,297.0,331.0,454.0
21484,Aruba*,19,B R,533,Curaçao*,531,438,1095.0,1751.0,2063.0,2335.0,2455.0,2745.0,3764.0
21485,Aruba*,19,B R,533,Dominica,212,143,134.0,125.0,115.0,103.0,107.0,119.0,163.0
